text,label
关于本次发售......,0
抖音情侣为拍视频拿麻将牌买车戏弄销售人员，被众人圈踢暴揍！网友：活该！吴迪、表哥轮守十点档：互谈婚后感受。,1
如果我死了——致姚跃林校长的公开信,0
41岁刘涛外遇选择离婚，她将何去何从，朋友圈震惊...,1
刘强东算什么，刚刚，特朗普又对华发起最后一击！,0
马伊琍结束长达十年姐弟恋，正式发布:我和文章没有关系！去找姚笛吧,1
【音频首发】跌下神坛的自由女神昂山素季,0
下半年，新农村建设中，农村将挨户盘查3件事，严重的面临罚款,0
1989年香港“鬼拉车”事件，究竟发生了什么？,0
华裔大妈又占便宜了：Costco饮料机前装3大袋免费冰块!,0
他仅仅只主持过一届春晚，可他才是老百姓最喜欢的主持人，可这些年他都经历了什么？,0
美国将军司令官与中餐馆员工吵架被关进监狱,0
三大运营商最佳雇主大比拼 中国移动排名蹊跷远低于电信联通,0
马容竟然去了非诚匆扰，一出场24盏灯全灭，孟爷爷都笑了!,1
92岁老人被逼自杀，刘强东罕见发怒：我为你雪中送炭，你却要我家破人亡！,0
戴旭惊呼：未来20年，会有一场针对中国的大屠杀大哄抢！目前最大的危险是看不到危险。,0
山东 | 营救被困人员、投放救援物资，金汇通航双侠接力勇抗洪灾,0
李小璐十年微整全记录！,0
中国1.8亿独生子女的危机，已经来临！,0
战争之路上的最后一次刹车｜大象公会,0
买主以40万现金购买这只龟苗，是什么龟苗价格如此惊人？,0
马云：让医生下岗，大健康产业将代替药物治疗慢性病！,0
范冰冰才不需要你可怜,0
滴滴两起命案警示：那个穷家富养的少年，成了双手染血的凶犯,0
和尚问答,0
42岁刘涛外遇导致婚变，她该何去何从，朋友圈震惊...,1
为“掏粪”让路 请还国安一个完整球场,0
李晨微博发文，评论瞬间过万，李晨和冰冰的爱情到底怎么了,0
我开了四年的公交车，竟是灵车，拉的也不是活人……,0
周小平：不把美国的真相说出来我就太无耻了！（中国人必看）,0
萨姆纳的保守主义：对“善意”的批评,0
你再潮，也别TM说一句中国不好,0
郑州墙缝女尸事件，现场太恐怖，案件至今未破！,0
日系供应链正撤离中国 数千万的中国工人何去何从？,0
资本主义德国，他们的生活真是令人无地自容！,0
中国最牛镇长！为了抗洪，他的人头被黑帮悬赏500万！,0
奥园翰林名苑违规施工依旧？监管部门奈何不了？,0
我是施建祥，我的朋友崔永元，没错，冰冰的爆料是我提供的,1
丁咚：对抗无妥协空间，中美关系终将破局？,0
41岁刘涛出轨选择离婚，她将何去何从，震惊娱乐圈...,1
李亚鹏于许晴公布恋情了，王菲第一时间祝福，网友：一切重归于好！,1
40000个孩子被拐记录曝光：孩子是如何被拐的，你根本想不到,0
邓超安以轩酒店被抓！孙俪与助理大打出手?邓超人设崩塌!,1
孝义：出的事故，监控记录下夺命一刻……,0
宝马花臂男砍人反被杀！电瓶男不算正当防卫？老兵呼吁--国人要有种！,0
又是滴滴！泉州一女大学生搭滴滴被停偏僻处，遭遇惊魂一刻，最令人气愤的是……,0
莫言，当代地道的汉奸,0
衡井线这个交口将新增红绿灯和减速带,0
12岁少女出殡，全村人痛哭流涕,0
蔡徐坤才是真红，抢走吴亦凡的代言，连王源都 模仿他,1
全身烧伤感染、24岁少年成干尸企业却推卸责任，250万买一条人命贵吗？,0
柳州市恶性伤人案，性感母女花惨遭杀害！,0
从房租上涨事件，看年轻人真正的危机。,0
刚刚，世卫组织和美国法院的判决证明：崔永元对转.基.因的揭露是真科学！,0
央视将禁止“娘炮”登台？名单都出来了……,1
"即墨这10辆出租车私装“跑得快”,停车里程也蹭蹭跑！",0
万达青岛的韭菜收割史,0
41岁刘涛外遇导致婚变，她将何去何从，朋友圈震惊...,1
热巴忘恩负义？周立波被富豪男包养？许凯承认家暴？吴亦凡墙倒众人推？杨洋白宇互撕？,1
【七夕劲爆】晋江一渣男脚踏两船骗钱骗色|两位女主跨省曝光,0
海外生子被遣返，月子中心赔款100万！,0
巴中农民工在山东讨薪，露宿野外还遭社会人驱赶，家乡人转起来！,0
马航乘客手机神秘打通：穿越了么？818历年灵异穿越大事件！,1
突发：武冈西站木材市场燃起大火，浓烟滚滚火势巨大，现场...,0
范冰冰未婚先孕，李晨不肯结婚，背后的真相是什么.....,1
中国第一将军县：走出223将军，2位国家主席,0
重磅！《人民日报》发布！花都区上榜全国综合实力百强区！花东、狮岭、炭步入围千强镇！,0
我是施建祥，我的朋友崔永元，没错，冰冰的爆料是我提供的,1
滴滴：你尽管死，我赔3倍,0
痛心！澳洲上千头牛“围攻”水车，你能做的，就是周六去趟Woolworths,0
易烊千玺说出自己的择偶标准？细数易烊千玺不适合做男朋友的5个原因！,0
日本机场搬运行李视频火了！他们Po出日本38个变态细节，竟获13万人点赞？,0
【潇湘社】潇湘社前往中建麓山和苑走访调研,0
22岁年轻镇长办公室内暴揍县委书记，不挨处分还连升三级当了市委书记！,0
祈福萧县，今夜注定无眠！县城告急，庄里告急，白土告急，张庄寨告急，黄口告急…他们冲在第一线，萧县挺住！,0
马航370失踪飞机现身东南亚雨林？还有生存者？,1
"张柏芝大婚：我终于成了别人的女人, 谢霆锋已成为过去式！",1
姚明病逝！娱乐圈众星默哀，六小龄童发文悼念！,1
国际村姑冰冰被抓细节曝光，写公文水平倒是不错！,1
滴滴拒绝监管、不堪入目的滴滴司机聊天群疑似曝光，女性乘车安全如何自保？,0
慎入！十大网络流传恐怖灵异地点，你敢看完吗？,0
被爱情“毁掉”的鹿晗,0
【县直单位工作动态】,0
再上8天班，山西人集体放假！还有10个消息，直接影响你的生活！,0
今天，中国最牛80后38岁生日快乐！,0
国务院宣布：生孩子有补助了！明年1月起实施，沈阳属于这档！,0
赵县这个村的拆迁文件流出，这是要家家户户奔百万的节奏！,0
“全面两孩政策未达预期”还在有人推卸责任，让我们人口政策走向歧途！,0
贾乃亮李小璐怎么样了？,0
遂宁重拳整治出租车、网约车，如出现这些行为将被严惩！,0
毛骨悚然！揭秘郑州二七广场墙缝女尸，胆小慎入！,0
北上广的白领们，离破产只有一天时间！,0
明星天价片酬已成过去式，崔永元功不可没！,0
运营商关于国庆假期延长的通知！,1
刚刚，中国队拿下亚运首金！这个动作太帅了……,0
奶粉再次地震！货船被查！万罐假奶粉专卖给中国人,0
那些失踪的人，都去了哪？,0
杨幂刘恺威正式宣布已离婚！王思聪再次喊话杨幂：终于等到这一天！,1
姚明病逝！娱乐圈众星默哀，六小龄童发悼念！,1
没底线！高铁霸座男竟被封为“大V”，网友：是要出道了？谁在为作妖助力？！！,0
坚决否认自己整形，但最近她真的美到炸裂美成90年代港星啊！,0
日本的38个变态细节，竟获13万人点赞！,0
从美国回国后秒变穷人，中国物价到底怎么了？,0
好消息：农村这几项费用全免了，村干部再上门收，请积极举报！,0
重磅！新华日报建议：立刻全面放开生育，发放补贴，40岁以下公民缴纳生育基金！,0
关于他“性侵”这件事，我想说这些,0
求扩散！赣州12岁女孩急需救命！全城找药---注射用甲吡唑！,0
10月8日的黑红大小爆料八卦,0
榆林发生惨烈肇事！4人躺在地上（视频）,0
张静初是《无双》唯一的败笔？,0
腊戌孟约战事 当地村民抛家舍业外出逃难,0
全球唯一没有贪腐的国家，令人神往！,0
21岁大学生在父亲的怀里停止了呼吸，原因值得所有家长警醒！,0
崔永元发声了，所谓的明星慈善活动，其实都在给自己办的,0
同样是和邓伦拍戏，邓伦态度差异明显，杨紫、热巴差距一目了然！,0
飞往北京的航班突然迫降美国，一问原因让人傻眼…,0
已流入市场，在外应酬要小心！,0
甘肃幼儿园针扎幼儿，一位18岁美女幼师被判死刑！,1
陈伟霆霸气宣布恋情：胖迪，就你了 ! 整个娱乐圈送出祝福！,1
日本又爆“制造丑闻”！“日粉”们这回要被打脸了！,0
《我市关于国庆节放假延长至10号的通知》,1
范冰冰怀孕三月是真的，但李晨却因为范爷曾被洪金宝“干爹”，而不愿结婚？？,1
柒爷在线 距离中秋节还有27天,0
最强反击，美囯慌了，世界一片哗然！,0
揭秘 | 法网恢恢！网传合发房银(合发全球)已被查封，高管被捕！,0
明星天价片酬已成过去式，崔永元功不可没！,0
罗志祥和周扬青同居试婚？我周扬青整容又如何，美就好了！,1
昆山龙哥，刘海龙！彪悍的一生,0
盘点 | 再上8天就是小长假！天津人还有一堆好消息！,0
借环保牌毁灭中国人！,0
潘长江女儿去世？潘长江发文质问网友能否体谅一个作为父亲的感受,1
薛之谦当爸爸，李雨桐成笑话：所有感情到最后，都是自我保护的本能,0
郑州墙缝女尸事件，现场太恐怖，案件至今未破！,0
节目发生意外，李宇春遭强吻，李晨眉骨缝22针，他昏迷6天后去世,0
张翰公布恋情：就你了，傻丫头！ 郑爽发声我们的约定呢,1
紧急！山东已有一人感染“非洲猪瘟”！淄博人千万注意！,0
2018.10.7 周日 农历八月廿八 美国停止向中国供应石油 俄罗斯站出来说话,0
"正式官宣! 卡特加盟浙江队, 下赛季CBA的黑马诞生了",0
高温天气！河北38岁男子疑浇地时被热死…,0
南京男子当街行凶，求爱不成对美女狠下毒手！,0
火箭少女解体，粉丝经济爆雷,1
这位准备吸血的生父，不是出了个精子就能当爸爸的,0
重磅！新站区铜陵北路下穿铁路最新消息！,0
黎城人朋友圈疯传的小区内砍人事件究竟是怎么回事？,0
南京男子当街行凶，原因是性感老婆跟高帅跑了！,0
杨幂晒离婚协议，刘恺威买醉夜不归宿！,1
京东大佬刘强东又摊上事了，而且还是大事,0
王凯蒋欣宣布婚讯！网友：娘娘这次终于嫁出去了！,1
重大消息，央视发出：小区物业费将取消 ！,1
"抖音一哥拒绝当明星, 私下撩妹被曝光, 百万粉丝全脱粉",1
世界级黑帮老大去世！8万马仔护送，10万人围观？曾砍杀山口组头目！,0
"拆迁户将强拆者人头剪下,提到派出所自首",0
张庭老公和女子亲密动作引争议，感情危机还是炒作噱头？,0
曝光！定陶一小区物业垄断水电费上缴，不住人还跑63方水、1650块电费！态度恶劣不负责任,0
渌口区9月25日并入后，株洲建成区扩大！卫星图测量约130平方公里！,0
刚刚，世卫组织和美国法院的判决证明：崔永元对转基因的揭露是真科学,0
谢霆锋带儿子做亲子鉴定，谢贤愤怒，张柏芝含泪道出孩子生父,1
又来一个白富美！到底谁才是真女友？,0
我为什么要拼命爬出底层社会？,0
为什么说泰国其实是很安全/很稳定的国家！,0
"关晓彤未婚先孕, 他晒出妇产证明添实锤, 鹿晗: 9月奉子成婚",1
突发｜织金县拆违现场一村民驾车撞人，致3人死亡10人受伤,0
李易峰李纯终于发博官宣恋情! 赵丽颖送祝福评论: 我终于洗清绯闻,1
社会保险费征缴范围、费基和费率一览表,0
41岁刘涛外遇选择离婚，她将何去何从，朋友圈震惊...,1
关于国庆假期延长至10号的通知,1
梅西第6000球，因服用兴奋剂被判无效！,1
"谢娜承认离婚, 原来陪她身边的一直不是张杰!",1
"上海广告牌砸人案: 农民工被网上追逃, 只因四年前贴过贴铝塑板!",0
必读！！重大信号释放，国内或将大规模调整经济布局！,0
删除滴滴，从我做起：你根本想象不到滴滴司机还能有多坏！,0
这件事，将在本世纪杀死 2 亿中国人,0
伊利蝉联亚洲第一 世界级品质获更多认可,0
世卫组织和美国法院判决证明崔永元对转基因危害的揭露是真科学！,0
当高铁座位被占，你们又要求警察强硬了？对不起，这是你们自己种下的苦果！,0
中国好声音|李健：我就力挺东北老乡了，咋地？,0
今天！又一名滴滴司机对乘客动刀了！警方正在调查处理！,0
范冰冰在里面赵薇在外面：你在告她虚假陈述  她在法国波尔多自己家酒庄度假潇洒,0
陈坤儿子；YamyC位；军军起诉周立波夫妇；星二代人品渣；小三女涉猎富豪圈。,0
孙杨穿衣事件：爱国主义是流氓的最后庇护所,0
@环保大扫除 诽谤中国科大被封不冤枉,0
二师兄病情升级  通胀之后就是滞胀？| 檀热点,0
【八卦说】杨超越被封杀了？Z练习生被经纪人收割？L抄袭别人文案？,1
女子被刺身亡，男子行凶后撞火车自杀!,0
漯河市被评选为河南省“公交优先示范城市”,0
Team China登场,0
这一回，宜家开始“虐待”植物了！30天3D循环辱骂，活生生把植物给“骂枯”！,0
农村选举之痛,0
父亲意外身亡，爷爷胃癌去世，岳西姑娘用学习改变命运！,0
大事件 大事件 大事件 昨晚大岭桥有人跳江自杀,0
他就是李达康的“原型”，县长秘书出身，却成为全国最牛的官员......,0
送给WSD的双重大礼包,1
让国人震惊的“工资调查”,0
姚明病逝！娱乐圈众星默哀，六小龄童发文悼念！,1
爆料！安森美苏州厂，FA测试部门漏水停产！,0
范冰冰认罚8亿，这事就这么翻篇儿了？,0
"胡歌宣布新恋情: 赵丽颖做我女人可好, 何炅和网友们纷纷送上祝福",1
【2018.8.20】王源近况？陈晓于正反目成仇？苏醒为何被雪藏？杨洋恋情？范冰冰没事了？许魏洲难伺候？王鸥整过吗？,0
店子；黄牛冲上省道乱窜 被鸣笛声激怒撞坏汽车,0
她晒出婚后7年生活，原来这就是嫁给爱情的样子!,0
突发！抓了18位大陆渔民，台当局“断交”报复来了,0
林俊杰与女主播恋爱？小生恋爱中出轨？火箭少女资源好？陈玺达自暴自弃？李兰迪张新成恋情？小扒问答回复,0
长寿秘诀已被诺贝尔奖得主破解，主因无关饮食烟酒和运动,0
万安至中山长途汽车乱收费！附投诉电话！！,0
告别家乡快一个月，他们都经历了什么？,0
刚刚！国家重磅宣布：请为国生娃！,0
杨颖搭档朱一龙新剧片花曝光，瞪眼神技再现江湖，网友心疼居老师,0
突发！特朗普发动大反击，美国面临崩溃！,0
跑不了的韭菜,0
紧急通知:国务院关于延长2018国庆假期的通知,1
刘强东疑似性侵：你对得起奶茶妹妹和孩子吗？,1
买不起他家衣服是垃圾？韩国综艺又辱华？全球最帅男人？赵本山女儿复制柳岩？,0
韩公子被抓见到了胜利的曙光？NO，这才是万里长征的第一步！,0
"杞梓里这五人在村委换届选举过程中不正当拉票,攻击他人被...",0
公安经侦提醒：这些都是传销（附名单），沾上就血本无归！,0
广电总局发表声明，将禁止赵丽颖，胡歌，李小璐参与节目拍摄！,1
罗边村、市头村两村征地2个亿！多个千亿大项目齐聚南村周边，现在才是开始！,0
掌管航母的“大老虎”，霸占5名“军花”，最终被情妇举报落马,0
生物大战！俄罗斯说，非洲猪瘟是美国操作的，绝对毁三观,1
温泰业主阻扰安装消防设施，警方出警处置，反被业主打了！,0
清华录取英雄机长，院方被罚款500万元！,1
同样是教科书，你看看别人家的设计！,0
如懿传再次延播，44岁周迅蝴蝶结造型雷人，观众吐槽：干脆别播了,0
晒吻痕和秦俊杰搞暧昧，内涵杨紫长得丑，张雪迎怎么也开始作死了…,1
两孩母亲吃了一口“半生鸡肉”36小时后染病身亡，全身血液凝固！,0
厉害了大中国！海底高铁只需一天就能直达加拿大，比飞机还快！,0
全省精神文明建设暨”美丽乡村.文明家园“建设经验交流会在蓝田举行,0
美舰擅自进入中国南海岛礁邻近海域，我外交部、国防部这样回应,0
恐怖“毒液”侵蚀渥太华，潜伏十一年近日爆发,0
国家发出声明，《跑男》王祖蓝将被驱逐？,1
"刘涛洗不白了！ “强睡门”之后, 再陷“陪睡门”风波！冯轲也参与了",1
定了！“澳新英加”联盟成为现实！四国护照含金量爆表！,0
周杰伦被爆出 轨致空姐怀孕，娱乐圈又添渣男？,1
[围观] 天这么热！高密人都去哪儿了？|《今日高密》1535期,0
"寻人启示:李改珍,家住澜沧县富邦乡帮忙扩散一下，谢谢！",0
我是施建祥，我的朋友崔永元，没错，冰冰的爆料是我提供的,1
姚明病逝！娱乐圈众星默哀，六小龄童发文悼念！,1
@天津人！生孩子国家要给补助了！天津市政策是这样的.....,0
【聚焦】承德市公安局双滦分局关于对“蓝天格锐”涉嫌非法吸收公众存款案期限核实投资情况的通知,0
【揭秘】安徽2300岁大蟒，渡劫失败！,1
重要！农村户口取消已成定局！尽早办好这3个证，能换20万！,0
老大刚出狱，无数马仔迎接，一条街豪车开路，还有直升机护航！！,0
肯尼亚不再接受这两家检验机构出具的COC证书！事出突然，速转通知客户！,0
YVR飞机被迫停飞！BC大火雾霾严重，温哥华机场关闭多个航班,0
把这些娘炮们当成四害除了吧,0
人贩子：没有我拐不走的孩子！新型拐卖令人防不胜防！,0
【重磅】深中通道在建超级跨海通道，“海中风筝”已成岛,0
曝光！范冰冰监狱挨打视频,1
郑恺将和他携手退出跑男？,1
王忠到盘州市暗访脱贫攻坚时强调 只争朝夕埋头苦干真抓实干 确保盘州市如期实现“减贫摘帽”,0
李宇春录制节目时，遭男子飞扑强吻！太疯狂了...,0
韩星近期频频来中国活动，所以“限韩令”到底还限不限了？！,0
150家非法传销“消费返利”传销骗局名单曝光，千万别碰,0
朱亚文拒绝吴昕：男女之间的界限感，到底多重要？,1
范冰冰事未了！小崔真实身份暴光！国人一片哗然！,0
在所有惨遭封杀的实力派歌手里，他最让我心疼惋惜…,0
＠企业退休人员，抓紧时间认证了，以免影响您的养老金发放！（另附重要通知）,0
【紧急报告】签署的行政命令显示特朗普正计划大规模逮捕（2018/09/23）,0
紧急！山东已有一人感染“非洲猪瘟”！,0
BaBy又怀孕了，却招晓明机场暴打？原因竟然是……,1
真实：1979年轰动全国的农村闹鬼事件！村庄至今无人敢去！,0
潮汕全民救灾！物资却遭哄抢，救援人员遭辱骂、挨打？,0
被神化的袁隆平,0
《中国有嘻哈》结束后，那些身价暴涨的rapper后来都怎么样了?,0
华山“跳崖轻生”男子身份确认，真相令人心寒，网友：果然被逼的,0
谢贤交代后事：陪葬品选好了，财产归柏芝，谢霆锋一句话瞬间打脸,0
▶成昆350高铁，纳入国家规划，你支持走哪条线？投出你的一票,0
王菲退回片酬1.3亿？汪小菲出书控诉张雨绮？靳东粉丝造谣被封号？,0
形势突变，小崔可能快顶不住了……,1
涡阳结婚4车相撞，新娘子都气哭了！,0
《爸，我一定行的》百度云高清电影资源，在线观看,0
杨洋的沙雕式演技让我真实地呕吐了……,0
永清纳入中心城市规划：构建两条市郊铁路、三条城市轻轨！,0
董文华沉寂10年真相，让人大吃一惊！看完好心疼她！,0
第三代残疾人证和残疾人“入户调查”有什么关系？,0
王宝强两个孩子DNA结果公布，马蓉露出马脚！,1
“我今天打赏了网红主播50万”：被直播毁掉的中国人,0
全能“功夫小光头”杀招尽出，华丽击败对手不在话下,0
【直击社区】石料山社区：开展老年人健康体检志愿服务活动；田园社区：参观红色基地缅怀革命先烈,0
"中国十大灵异事件,北京375路公交车闹鬼灵异事件之谜!",0
官方通报！关于8.20吴川一运站围堵事件最新情况！,0
吓人！潍坊小区起火，浓烟滚滚！这个东西夺命只需100秒！,0
现在不是寒门难出贵子，而是穷家富养出太多败家子，一针见血！,0
紧急！山东已有一人感染“非洲猪瘟”！,0
8岁儿子坠崖身亡，十年后儿子意外回家，父亲第二天杀了他,0
【最新公告】最近朋友圈疯转的“儿子在天堂”发布文章，现在已经得到妥善解决！,0
董卿含泪说出赵忠祥对她的恶行：曾买通服务员开她的门！,1
疫苗造假恶魔，高氏家族财产首次曝光！害惨了中国人！,0
"成龙现身葬礼,63岁周润发因病抢救无效去世?发嫂:60亿都捐了",1
突发重磅！官方刚刚发布《句容市城市总体规划》，句容主动融入南京！,0
倪海清冤案是扔向中医界的一颗核弹！,0
1000余家非法集资平台已立案查处200余家，这类涉嫌违法平台活跃人数达千万,0
一位老人旅行德国的感慨：可怕的德国，令人无地自容！,0
"刘涛黑历史被扒出, 韩雪补刀声称“她技术很好”上位不折手段",1
警方总结29种涉黑势力常见形式：大金链子大花臂,0
"毕福剑被央视请回,《星光大道》能否再创辉煌",1
范冰冰已被捕，黄毅清微博证明此事真实性，网友：李晨该怎么办,1
倪萍大姐终于走了,1
“阳光村务”进万家系列报道 | 伞陂镇：严审细核 “阳光村务”践初心,0
"太黑暗？网红大壮参加《中国好声音》被淘汰内幕曝光。谁在说谎？""驴爸""爆料二驴服装厂赔钱！畅销107万件却不赚钱？",0
倪萍大姐终于走了！,1
鹿晗被散打冠军骂不男不女：少年强，则国强；少年娘，则国娘,0
范冰冰罚款8.8亿：三个男人打架，一个女人倒下。,0
"温馨提示:6号起罗溪金光隧道口监控开始抓拍,各位老司机请注意。。。",0
老王退休金4400元，今年普调5%，涨了220元，一高兴吃小笼包去……,0
经济放缓，滴滴“杀人”，犯罪上升的共同逻辑,0
骂了三十天，植物被骂死，你还敢对孩子恶语相向吗？,0
耶鲁大学：不招收中国学生！原因令你震惊,0
海丰这些村干部被实名举报！,0
盱眙开始集中整治【老北头】，其中一些个别商家‘厉害’了...,0
喜鹊：乱哄哄，你方唱罢我登场,0
央视：我让你查环保！谁让你乱关厂了？,0
新区 | 南文营已动，容东这是要开始了？,0
北大医院医生被打致骨折住院，事发二十余天至今仍在处理中,0
他写了什么误导大众的书？子孙三代都是哑巴,0
通知：国庆假期延长2天！！！,1
刘国梁失踪的464天：这个两度自杀未遂的胖子，到底经历了什么？,0
颜面丢尽!沃尔玛奶粉惊现手写中文，假货代购再曝新手段！,0
安徽省网信办曝光自媒体传播有害信息5起典型案例,0
欧洲人为何如此歧视中国人？原来都是我们自找的……,0
再见，抖音！国家正式发声！,0
为什么蜗居的香港人寿命全球第一，超过日本！主要是因为……,0
万人失声痛哭，杭州、金华、台州…整个浙江都哭了!,0
清华女子光裸演出，亿万人都看傻眼了，值得一看！,1
得人惊！石窟河惊现浮尸！,0
【一声叹息】石家庄韩艳凯因对退伍安置不满，持刀致安置办工作人员一人死亡、一人重伤,0
事发广西蒙山丨地痞流氓强逼果农以高价交易，警方一窝端！大快人心！,0
刚刚，仅因一句话被拘留！2018年在微信上这十五种话千万不要说！,0
她们又开战了,0
可怕！疑似美团外卖小哥偷吃外卖，直接用嘴啃，啃完后......,0
定了！深圳正式改名，新名字竟然是......,0
把这些娘炮们当成四害除了吧,0
【曝光】拿乘客生命开玩笑！崇阳这名公交车司机竟然开车玩手机！,0
有位中医粉，他叫习近平,0
明天起曲阜可以扫码乘公交车了！！！,0
贱嗖效仿何记者碰瓷派出所，情节狗血白搭两根黄金条,0
崔永元：我的危险……,0
可怕的现实：中国男性正在走向娘化,0
刚刚，滴滴顺风车全国下线！估值5000亿的巨头：没有向善就是作恶！,0
王菲致歉张柏芝，毁了你的家庭也葬送了我的青春，谢霆锋爱的终究是你！,1
独家揭秘1995年轰动北京的330公交灵异事件……,0
中国太平与工行携手 服务国家战略,0
再上9天班，全北京放假？还有这20个好消息你要知道！,0
1989年HK“鬼叫餐”事件，究竟发生了什么？,0
本人将于10月7日设宴，举行结婚典礼！,1
“17岁少女7000元黑市卖卵”，和援交、裸贷、卖肾一样触目惊心！,0
震撼世界：越共自动放弃政权，5年内实行全国民主大选！,0
七夕情侣亲热玩过火被送医院，结果...... 小护士都羞红了脸,0
"刘亦菲时隔两年突然深夜公布恋情! 对象果然是他, 宋承宪: 两不相欠",1
把这些娘炮们当成四害除了吧,0
凤冈：民警入峡谷施救 游客送锦旗言谢,0
《毒液：致命守护者》爆30秒预告，惊现毒液街头狂奔新镜头！,0
“烟酒不沾、寿命更短”问题出在哪？,0
高圆圆嫁给小5岁的赵又廷，还越活越年轻，到底有什么秘诀,0
12306里明明显示“无”，可在这些软件里却能买到票！官方回复…真相扎心了,0
李小璐终于出招! 贾乃亮好男人形象崩塌! 网友纷纷指责,1
37岁范冰冰未婚先孕，李晨拒绝结婚，轰动娱乐圈…,1
“乐清姑娘被滴滴司机奸杀”与“南宁外籍女子走失”之对比,0
嫌工资低辞职的宜宾副市长，如今光脚坐在火车站…,0
好消息:国家定了—个新节日！下个月，放假3天！放假3天！,0
"为什么常说""祖国母亲""，而不是""祖国父亲""? | 文化纵横",0
养老金双轨制取消，进展到哪一步了？,0
宋丹丹的悲剧人生：“我嫁了一个人渣，还生了一个废物！”,1
41岁刘涛外遇选择离婚，她将何去何从，朋友圈震惊...,1
​又一个名人离世了,0
李小龙：一个标准的水货武术家，实战纪录惨不忍睹,0
陈坤倪妮两人已成恋人关系？陈坤示爱后，随即立刻删除了！,1
刘恺威首次证实杨幂怀二胎，停工三个月，看肚子就知道事情不简单!,1
警方权威发布｜佩戴大金链子的你是黑恶势力的第一种表现形式,0
衡井线这个交口将新增红绿灯和减速带,0
胡彦斌放狠话撇清与郑爽复合！疑与101选手王莫涵恋爱？,1
1000余家非法集资平台已立案查处200余家，这类涉嫌违法平台活跃人数达千万,0
85度C，你火了，但也凉了,0
国家公祭日! 那英赴日本开演唱会? 官方终于做出回应,0
户口是江苏这16个乡镇的人要享福了！国家给钱、给政策，重点扶持！,0
倪萍大姐终于走了！,1
洛阳牛肉店发生打架斗殴事件致一死三伤？警方发话，真相是…,0
41岁刘涛出轨选择离婚，她将何去何从，朋友圈震惊...,1
范冰冰监狱被打视频…,1
柳州市恶性伤人案：竟出动坦克参与战斗！,1
董卿走了！从4米高台摔下进行抢救，被医院折腾19天离世 。。。,1
聋人朋友圈疯传：聋女天天吃肉串串，不幸得了胃癌，昨天过世了,0
揭开真相：巨龙被曝违约，欺骗经销商？,0
网络惊现崔永元遗书,1
"太黑暗？网红大壮参加《中国好声音》被淘汰内幕曝光。谁在说谎？""驴爸""爆料二驴服装厂赔钱！畅销107万件却不赚钱？",0
身份证23开头的黑龙江人，就算是哭也要看完！,0
42岁心如待产二胎，决定退出娱乐圈，霍建华居然说..,1
47岁火葬场职工火化尸体时，看到了不可思议的一幕！,0
范冰冰入狱照终于曝光！,1
她用一招，吓走了企图不轨的滴滴司机！,0
李宇春险被强吻，节目组道歉，表示将严格调查现场失控的观众,0
娘炮练习生，你真TMD好美啊！！！,0
中美贸易磋商谈不拢的终极秘密！你绝对想不到！!,0
全国退役军人建档10月1日截止！请互相转告，速去当地有关部门登记！,0
这些人喝酒开车可直接开除！,0
网红透明袋牛奶真的好喝？徐州人，你知道牛奶拿光照过就变味了么,0
中国1.8亿独生子女的危机，已经来临！,0
一位秦皇岛市民面临47万血本无归……,0
杨恒均：美国华人摊上大事了！,0
"张柏芝巴黎订婚,谢霆锋冷嘲热讽说了九个字,遭网友怒怼!",1
所有家长不要买了！6岁男孩不幸身亡！,0
国务院将撤掉全国各省287个县，快看看有你的老家吗？,0
心痛！又一年轻的生命离世，才30岁！,0
▶倪萍大姐终于走了！,1
定了！ 社保，大变！,0
停电通知,0
✅倪 萍大 姐终 于走了,1
千万不要再去唱歌了！这些“副作用”你一定要知道…,0
寿光之灾：鲜有报道，还怎么“一方有难，八方支援”？！,0
车里放的矿泉水千万不能喝！一定要让家里人知道！,0
"赵忠祥丑闻被扒, 细节曝光没眼看, 网友: 骗了我们这么多年",1
中国工商银行向土耳其提供贷款36亿美元,0
C罗尤文生涯首秀，惨遭梅西5-0淘汰！,1
好消息！永州江永、江华、宁远、新田、双牌等县要脱贫啦！,0
重大好消息，国务院发文，老年人将能享受这些福利了！不看就亏 大了！,0
伪娘误国！中国男人该醒醒了,0
昆山砍人案宝马男身份大起底 所在组织曾系快手网红“天安社”,0
姚明病逝！娱乐圈众星默哀，六小龄童发悼念！,1
华山栈道跳崖事件：开着路虎车，却穷得100元都拿不出了！,0
蔚县两人当街吵架：危险！,0
李晨方终于发飙了，彻底澄清了与范冰冰的关系,1
江苏沛县副县长、公安局长曹为民疑因涉黑会场被抓走,0
广西法院受理“龙爱量子”重大传销案，林跃庆等19人过堂受审！,0
东哥的事终于被坐实~看见女神，猫抓的心都有。,0
雄安这几个村庄，搬迁通知是否到位就看这10天？,0
王俊凯整过容？来看看他从小到大的照片你就知道了。,1
“天安社”早在2017年已被警方剿灭，请别再传谣了，谢谢。,0
卡瓦诺男儿流泪，川普秒推力挺，听证会两党激烈开战,0
撒贝宁承认: 婚姻已经走到尽头! 又一对夫妇要离婚了吗？,0
【扫黑除恶进行时】中共古田县委组织部广泛发动基层党组织和党员群众参与扫黑除恶专项斗争,0
如果崔永元死了，如果范冰冰复出了：我们还能相信什么？,0
